acq_date,hotspot,soi_anom,soi_std,sst_anom,sst_std,oni_anom,oni_std
2001-01-31,3,1.6,1.0,-0.76,25.81,-0.68,25.88
2001-02-28,5,2.8,1.7,-0.56,26.18,-0.52,26.26
2001-03-31,10,1.5,0.9,-0.37,26.86,-0.44,26.76
2001-04-30,20,0.3,0.2,-0.56,27.24,-0.34,27.25
2001-05-31,39,-0.8,-0.5,-0.46,27.42,-0.25,27.49
2001-06-30,8,0.5,0.3,-0.16,27.55,-0.12,27.47
2001-07-31,189,-0.3,-0.2,-0.11,27.19,-0.08,27.2
2001-08-31,171,-0.7,-0.4,-0.09,26.81,-0.13,26.86
2001-09-30,142,0.3,0.2,-0.19,26.58,-0.19,26.63
2001-10-31,20,-0.1,0.0,-0.25,26.52,-0.29,26.48
2001-11-30,13,1.1,0.7,-0.48,26.35,-0.35,26.37
2001-12-31,4,-1.4,-0.8,-0.53,26.11,-0.31,26.31
2002-01-31,25,0.7,0.4,-0.2,26.36,-0.15,26.44
2002-02-28,12,1.8,1.1,0.03,26.76,0.03,26.81
2002-03-31,5,-0.4,-0.2,-0.06,27.17,0.09,27.29
2002-04-30,14,-0.1,-0.1,0.03,27.84,0.2,27.8
2002-05-31,22,-1.4,-0.8,0.19,28.07,0.43,28.18
2002-06-30,78,-0.4,-0.2,0.6,28.31,0.65,28.24
2002-07-31,210,-0.8,-0.5,0.58,27.88,0.79,28.06
2002-08-31,3327,-1.6,-1.0,0.66,27.56,0.86,27.85
2002-09-30,2829,-1.0,-0.6,0.85,27.61,1.01,27.83
2002-10-31,3724,-0.6,-0.4,1.02,27.79,1.21,27.97
2002-11-30,237,-0.7,-0.5,1.2,28.03,1.31,28.03
2002-12-31,17,-1.8,-1.1,1.3,27.94,1.14,27.76
2003-01-31,17,-0.3,-0.2,0.88,27.45,0.92,27.51
2003-02-28,4,-1.1,-0.7,0.65,27.39,0.63,27.41
2003-03-31,26,-0.5,-0.3,0.5,27.73,0.38,27.58
2003-04-30,22,-0.2,-0.1,-0.14,27.67,-0.04,27.56
2003-05-31,101,-0.5,-0.3,-0.6,27.28,-0.26,27.48
2003-06-30,343,-1.0,-0.6,-0.34,27.37,-0.16,27.42
2003-07-31,418,0.5,0.3,0.04,27.34,0.08,27.35
